ticker,status,firstDate,lastDate,bars,lagDays,missingRecentCount,ohlcLast5Complete,missingRecentDates
MVP,stale,20180807,20260703,1805,28,59,False,20260417 20260420 20260421 20260422 20260423 20260424 20260427 20260428 20260429 20260430 20260505 20260506 20260507 20260508 20260511 20260512 20260513 20260514 20260515 20260518 20260519 20260520 20260521 20260522 20260525 20260526 20260527 20260528 20260529 20260602
HPT,stale,20150629,20260703,2614,28,58,False,20260417 20260420 20260421 20260422 20260423 20260424 20260427 20260428 20260429 20260430 20260505 20260506 20260507 20260508 20260511 20260512 20260513 20260514 20260515 20260518 20260519 20260520 20260521 20260522 20260525 20260526 20260527 20260528 20260529 20260602
META,stale,20180522,20260703,1911,28,58,False,20260417 20260420 20260421 20260422 20260423 20260424 20260427 20260428 20260429 20260430 20260505 20260506 20260507 20260508 20260511 20260512 20260513 20260514 20260515 20260518 20260519 20260520 20260521 20260522 20260525 20260526 20260527 20260528 20260529 20260602
TSR,stale,20140619,20260520,2492,72,32,False,20260304 20260305 20260306 20260309 20260310 20260311 20260312 20260313 20260316 20260317 20260318 20260319 20260320 20260323 20260324 20260325 20260326 20260327 20260330 20260331 20260401 20260402 20260403 20260407 20260408 20260409 20260410 20260416 20260417 20260420
TTCL,stale,20090616,20260520,4088,72,31,False,20260304 20260305 20260306 20260309 20260310 20260311 20260312 20260313 20260316 20260317 20260318 20260319 20260320 20260323 20260324 20260325 20260326 20260327 20260330 20260331 20260401 20260402 20260403 20260407 20260408 20260409 20260410 20260416 20260417 20260420
TR,stale,19900418,20250902,6682,332,7,False,20250731 20250801 20250806 20250808 20250814 20250818 20250820
ENGY,stale,20080807,20250821,3839,344,1,False,20250801
ABC,stale,19900102,20170718,1781,3300,0,False,
ABICO,stale,19900427,20230103,3641,1305,0,False,
ABPIF,stale,20130927,20221206,2231,1333,0,False,
ACAP,stale,20051214,20230517,3427,1171,0,False,
ADAM,stale,20031117,20140925,2621,4327,0,False,
AEC,stale,20010808,20210806,4209,1820,0,False,
APX,stale,19901120,20170821,1852,3266,0,False,
AQ,stale,19990407,20230510,5002,1178,0,False,
ASCON,stale,20051221,20101115,1109,5737,0,False,
BANPU,stale,19890616,20260716,9009,15,0,False,
BCHAY,stale,20111101,20161117,1116,3543,0,False,
BECL,stale,19950831,20151218,4970,3878,0,False,
BFIT,stale,19841128,20220914,8727,1416,0,False,
BIGC,stale,19920103,20170927,5990,3229,0,False,
BKI,stale,19880127,20240617,7872,774,0,False,
BKKCP,stale,20031119,20241125,3827,613,0,False,
BLISS,stale,20041213,20190731,1571,2557,0,False,
BLS,stale,20051213,20120405,1541,5230,0,False,
BMCL,stale,20060921,20151218,2259,3878,0,False,
BPP,stale,20161028,20260716,2360,15,0,False,
BRC,stale,19900102,20040511,3364,8116,0,False,
BROOK,stale,20010917,20240605,5460,786,0,False,
CAWOW,stale,20051213,20110506,1007,5565,0,False,
CGS,stale,19910704,20150107,5741,4223,0,False,
CHUO,stale,20020131,20190731,2831,2557,0,False,
CIMBT,stale,19840223,20250604,7072,422,0,False,
CNS,stale,19880426,20200319,7796,2325,0,False,
COL,stale,20100728,20210219,2572,1988,0,False,
COTTO,stale,20180803,20231219,1305,955,0,False,
CPNRF,stale,20051213,20171124,2868,3171,0,False,
CPTGF,stale,20131216,20241107,2618,631,0,False,
CRYSTAL,stale,20130627,20191128,1477,2437,0,False,
CSL,stale,20040408,20180725,3491,2928,0,False,
DCORP,stale,20130911,20200903,1700,2157,0,False,
DNA,stale,20121221,20190214,1501,2724,0,False,
DRACO,stale,19941116,20170620,4675,3328,0,False,
DSGT,stale,20060809,20170626,2627,3322,0,False,
DTAC,stale,20070622,20230217,3818,1260,0,False,
DTC,stale,19880104,20210623,6070,1864,0,False,
DTCPF,stale,20110113,20171129,1627,3166,0,False,
DTM,stale,19880105,20050301,3084,7822,0,False,
EARTH,stale,19990419,20190919,2302,2507,0,False,
EBANK,stale,20121120,20240301,2259,882,0,False,
ECL,stale,20040322,20250303,5067,515,0,False,
ECOMM,stale,20130611,20201102,1068,2097,0,False,
EE,stale,19920110,20250604,5777,422,0,False,
EIC,stale,20031222,20200601,3345,2251,0,False,
ENY,stale,20130319,20240809,1981,721,0,False,
EPCO,stale,19930426,20200427,4785,2286,0,False,
ERWPF,stale,20130404,20240523,2541,799,0,False,
ESSO,stale,20080506,20231117,3787,987,0,False,
FC,stale,20050504,20190805,3461,2552,0,False,
FER,stale,20020403,20180503,3901,3011,0,False,
FOCUS,stale,20041005,20190515,2962,2634,0,False,
FSS,stale,20051213,20230822,4153,1074,0,False,
GFM,stale,20051213,20141119,1655,4272,0,False,
GIFT,stale,20110603,20241223,3306,585,0,False,
GL,stale,20051213,20250423,3024,464,0,False,
GLAND,stale,19960208,20250604,5765,422,0,False,
GLOCON,stale,20191008,20250804,1410,361,0,False,
GLOW,stale,20050421,20191212,3578,2423,0,False,
GOLD,stale,19940329,20200810,6298,2181,0,False,
GOLDPF,stale,20070522,20211019,2788,1746,0,False,
GSC,stale,20190313,20241101,1367,637,0,False,
GSTEL,stale,20060125,20190703,2850,2585,0,False,
HEMRAJ,stale,19920710,20160301,5457,3804,0,False,
HOTPOT,stale,20120918,20180515,1376,2999,0,False,
HREIT,stale,20161128,20220607,1341,1515,0,False,
ICBCT,stale,19840119,20110317,5926,5615,0,False,
IEC,stale,19920205,20190709,5875,2579,0,False,
IFEC,stale,19880506,20240725,4714,736,0,False,
INTUCH,stale,19900831,20250320,8438,498,0,False,
ITV,stale,20020313,20070227,1216,7094,0,False,
JASIF,stale,20150216,20240223,2196,889,0,False,
JCKH,stale,20180516,20251128,1808,245,0,False,
JUTHA,stale,19900102,20220517,7360,1536,0,False,
JWD,stale,20150929,20230216,1798,1261,0,False,
KEX,stale,20201224,20251014,1164,290,0,False,
KKC,stale,19910301,20240726,5794,735,0,False,
KPNPF,stale,20130503,20241217,2137,591,0,False,
KWG,stale,19930201,20211223,6373,1681,0,False,
LHBANK,stale,20110510,20180423,1702,3021,0,False,
LHPF,stale,20120402,20241121,3004,617,0,False,
LHS,stale,20020917,20120924,2380,5058,0,False,
LRH,stale,19931125,20250604,6735,422,0,False,
LTX,stale,19900102,20190621,5895,2597,0,False,
LVT,stale,20040714,20190709,2207,2579,0,False,
MACO,stale,20030929,20231227,4667,947,0,False,
MAKRO,stale,19940811,20230620,7000,1137,0,False,
MAX,stale,19960208,20231226,4147,948,0,False,
MBKET,stale,20031203,20211202,4391,1702,0,False,
MGR,stale,19900110,19980714,1862,10244,0,False,
MIT,stale,20151223,20250520,1584,437,0,False,
MPG,stale,20041105,20210512,2735,1906,0,False,
MPIC,stale,20020605,20230925,4834,1040,0,False,
NBC,stale,20091111,20221223,3087,1316,0,False,
NEWS,stale,20051214,20260119,4628,193,0,False,
NFC,stale,19960826,20250604,3226,422,0,False,
NINE,stale,20101117,20230502,2975,1186,0,False,
NMG,stale,19880609,20220518,7157,1535,0,False,
NOK,stale,20130620,20250108,1891,569,0,False,
NPP,stale,19940616,20180726,3577,2927,0,False,
NSI,stale,19950328,20230407,3681,1211,0,False,
NUSA,stale,20110912,20241230,3234,578,0,False,
NWR,stale,19950927,20250519,7086,438,0,False,
OCEAN,stale,20131223,20220110,1958,1663,0,False,
OISHI,stale,20040825,20230905,4435,1060,0,False,
OSK,stale,20061122,20131021,1433,4666,0,False,
OTO,stale,20140515,20240304,2384,879,0,False,
PA,stale,19890929,20101012,4645,5771,0,False,
PACE,stale,20130807,20240701,1629,760,0,False,
PAE,stale,19990407,20220809,2334,1452,0,False,
PDI,stale,19880104,20211008,8243,1757,0,False,
PE,stale,19910712,20220622,4746,1500,0,False,
PFFUND,stale,20080320,20130228,817,4901,0,False,
PHATRA,stale,19950103,20120924,2851,5058,0,False,
PICNI,stale,19930216,20080111,2189,6776,0,False,
POLAR,stale,19900816,20250127,3653,550,0,False,
POMPUI,stale,19950608,20240220,1702,892,0,False,
POST,stale,19880104,20240725,4249,736,0,False,
PPC,stale,19900615,20131114,2662,4642,0,False,
PPF,stale,20140708,20240528,1982,794,0,False,
PR,stale,19871229,20171004,5811,3222,0,False,
PRANDA,stale,19900710,20180118,6163,3116,0,False,
PRO,stale,20051213,20250108,1589,569,0,False,
PS,stale,20051213,20161130,2676,3530,0,False,
PSTC,stale,20141219,20260723,2816,8,0,False,
PTTCH,stale,20051213,20111010,1421,5408,0,False,
PYT,stale,19931129,20010608,1761,9184,0,False,
QHHR,stale,20120731,20240517,2826,805,0,False,
QHPF,stale,20061212,20241127,4373,611,0,False,
RCI,stale,19890928,20210715,7101,1842,0,False,
RICH,stale,20060831,20200818,2588,2173,0,False,
ROBINS,stale,19920103,20200219,6195,2354,0,False,
ROH,stale,19890721,20250604,4670,422,0,False,
SABUY,stale,20201111,20250522,1096,435,0,False,
SAFARI,stale,19950216,20250523,2863,434,0,False,
SBPF,stale,20100818,20211102,1808,1732,0,False,
SCAN,stale,19960819,20101115,2951,5737,0,False,
SCIB,stale,19880816,20101209,4040,5713,0,False,
SF,stale,20021217,20220531,4660,1522,0,False,
SFP,stale,19850719,20230718,5094,1109,0,False,
SHREIT,stale,20171227,20230811,1211,1085,0,False,
SICCO,stale,19881209,20111006,5481,5412,0,False,
SIM,stale,20031209,20171011,3382,3215,0,False,
SINGHA,stale,20031219,20110301,1648,5631,0,False,
SMC,stale,19990407,20101115,2527,5737,0,False,
SMG,stale,19880106,20160601,4398,3712,0,False,
SMK,stale,19910607,20241106,5592,632,0,False,
SMM,stale,20050322,20190719,3487,2569,0,False,
SPF,stale,20061124,20210727,3577,1830,0,False,
SPORT,stale,19960313,20200227,5316,2346,0,False,
SPPT,stale,20051213,20190516,3160,2633,0,False,
SPSU,stale,19960312,20110204,3176,5656,0,False,
SSC,stale,19840103,20241219,8224,589,0,False,
SSI,stale,19940908,20200710,5274,2212,0,False,
STAR,stale,20051213,20211025,3765,1740,0,False,
STEC,stale,19920831,20241028,7563,641,0,False,
STHAI,stale,20020801,20250108,2340,569,0,False,
SVH,stale,19900615,20221207,6206,1332,0,False,
SVI,stale,19890918,20260521,7631,71,0,False,
TAPAC,stale,20051213,20240502,4234,820,0,False,
TCB,stale,19900824,20180803,5394,2919,0,False,
TCCC,stale,19911008,20230824,6602,1072,0,False,
TCP,stale,19960405,20140226,2907,4538,0,False,
TF,stale,19840111,20171004,4876,3222,0,False,
TFD,stale,19910515,20180504,6101,3010,0,False,
TFUND,stale,20050512,20171214,3045,3151,0,False,
TGCI,stale,19840110,20180719,7198,2934,0,False,
THL,stale,19880107,20231019,3980,1016,0,False,
TIC,stale,19880125,20190730,3162,2558,0,False,
TICON,stale,20020613,20190130,4060,2739,0,False,
TIP,stale,19960724,20210906,5711,1789,0,False,
TIW,stale,19930125,20210201,4382,2006,0,False,
TLGF,stale,20120319,20210326,2203,1953,0,False,
TLOGIS,stale,20091216,20171214,1835,3151,0,False,
TLUXE,stale,19940913,20180926,5040,2865,0,False,
TMB,stale,19840103,20210511,9010,1907,0,False,
TPC,stale,19840508,20170127,6834,3472,0,False,
TPCORP,stale,19900102,20210505,3848,1913,0,False,
TRS,stale,19930112,20091006,1765,6142,0,False,
TSF,stale,20051213,20230620,3102,1137,0,False,
TTL,stale,19900103,20190617,2672,2601,0,False,
TTTM,stale,19900102,20190621,3004,2597,0,False,
TUCC,stale,20051213,20130301,1714,4900,0,False,
TVD,stale,20120823,20220721,2415,1471,0,False,
TVI,stale,19921204,20230713,5576,1114,0,False,
TWFP,stale,19891206,20150922,4711,3965,0,False,
UFM,stale,19840104,20101118,2762,5734,0,False,
UOBAPF,stale,20051214,20131017,1253,4670,0,False,
UOBKH,stale,20051122,20250604,4283,422,0,False,
UPA,stale,20100527,20230228,3087,1249,0,False,
URBNPF,stale,20071018,20240731,2362,730,0,False,
UST,stale,19900102,20120430,2893,5205,0,False,
UT,stale,19900102,20211215,4165,1689,0,False,
UWC,stale,20120712,20210708,2182,1849,0,False,
VGM,stale,19920311,20061108,1758,7205,0,False,
VI,stale,19960705,20210817,2148,1809,0,False,
VNT,stale,19950223,20220311,6606,1603,0,False,
VTE,stale,20110309,20180521,1751,2993,0,False,
WG,stale,19840118,20201119,6727,2080,0,False,
WHAPF,stale,20110530,20171122,1376,3173,0,False,
WORLD,stale,19940830,20240902,1803,697,0,False,
YCI,stale,19901119,20210817,2379,1809,0,False,
YNP,stale,20050113,20190709,1451,2579,0,False,
ZMICO,stale,19950317,20210506,6317,1912,0,False,
NEW,gaps,19960823,20260724,1999,7,215,False,20260520 20260525 20260527 20260528 20260529 20260604 20260605 20260608 20260609 20260610 20260611 20260616 20260618 20260619 20260622 20260623 20260626 20260629 20260630 20260701 20260702 20260703 20260706 20260707 20260709 20260710 20260713 20260715 20260717 20260720
TOPP,gaps,19910502,20260724,2976,7,204,False,20260527 20260528 20260529 20260602 20260604 20260605 20260608 20260609 20260610 20260611 20260612 20260615 20260616 20260617 20260618 20260623 20260624 20260625 20260626 20260629 20260630 20260702 20260703 20260708 20260709 20260710 20260713 20260715 20260721 20260722
UMS,gaps,20040716,20260731,4937,0,200,False,20260410 20260416 20260417 20260420 20260421 20260422 20260423 20260424 20260427 20260428 20260429 20260430 20260505 20260506 20260507 20260508 20260511 20260512 20260513 20260514 20260515 20260518 20260519 20260520 20260521 20260522 20260525 20260526 20260527 20260528
TBSP,gaps,19960313,20260727,2733,4,193,False,20260331 20260401 20260402 20260403 20260407 20260408 20260409 20260410 20260416 20260417 20260420 20260421 20260422 20260423 20260424 20260427 20260428 20260429 20260430 20260505 20260506 20260507 20260508 20260511 20260629 20260630 20260713 20260715 20260716 20260720
FE,gaps,19880219,20260731,3133,0,188,False,20260611 20260612 20260615 20260616 20260617 20260618 20260619 20260622 20260623 20260624 20260625 20260626 20260629 20260630 20260701 20260702 20260706 20260708 20260709 20260710 20260714 20260715 20260716 20260717 20260720 20260721 20260722 20260723 20260724 20260727
DTCI,gaps,19920327,20260731,3742,0,177,False,20260529 20260604 20260605 20260609 20260610 20260611 20260612 20260622 20260623 20260624 20260625 20260626 20260629 20260630 20260701 20260702 20260703 20260706 20260707 20260708 20260709 20260710 20260713 20260715 20260716 20260717 20260720 20260721 20260727 20260730
KWC,gaps,19900202,20260727,1877,4,177,False,20260520 20260521 20260522 20260525 20260528 20260529 20260602 20260604 20260605 20260608 20260609 20260610 20260611 20260612 20260615 20260616 20260617 20260618 20260619 20260622 20260623 20260624 20260625 20260626 20260629 20260630 20260701 20260703 20260714 20260715
MANRIN,gaps,19910913,20260731,4598,0,167,False,20260527 20260528 20260529 20260602 20260604 20260605 20260608 20260609 20260610 20260611 20260612 20260615 20260623 20260624 20260626 20260629 20260701 20260708 20260709 20260710 20260714 20260715 20260717 20260720 20260721 20260722 20260723 20260724 20260727 20260730
TNL,gaps,19900102,20260730,4908,1,161,False,20260421 20260422 20260423 20260424 20260427 20260430 20260508 20260511 20260513 20260514 20260518 20260519 20260521 20260522 20260527 20260602 20260604 20260605 20260608 20260609 20260610 20260611 20260612 20260615 20260708 20260709 20260716 20260722 20260724 20260727
KDH,gaps,19891017,20260731,6102,0,160,False,20260525 20260526 20260528 20260529 20260602 20260608 20260611 20260615 20260616 20260617 20260618 20260619 20260622 20260623 20260625 20260701 20260706 20260707 20260708 20260709 20260710 20260713 20260715 20260716 20260717 20260721 20260722 20260723 20260727 20260730
OHTL,gaps,19880621,20260731,5028,0,148,False,20260518 20260519 20260520 20260521 20260522 20260525 20260526 20260527 20260528 20260529 20260602 20260604 20260605 20260608 20260609 20260616 20260617 20260618 20260619 20260623 20260624 20260625 20260626 20260629 20260630 20260701 20260702 20260706 20260720 20260721
OCC,gaps,19870807,20260724,4372,7,140,False,20260520 20260528 20260608 20260609 20260611 20260612 20260615 20260616 20260619 20260622 20260623 20260624 20260625 20260626 20260629 20260701 20260702 20260703 20260706 20260708 20260709 20260710 20260713 20260714 20260715 20260716 20260717 20260721 20260722 20260723
CHARAN,gaps,19930201,20260730,4604,1,132,False,20260514 20260515 20260518 20260528 20260529 20260602 20260604 20260608 20260609 20260610 20260611 20260615 20260616 20260617 20260619 20260622 20260624 20260625 20260629 20260701 20260702 20260703 20260707 20260709 20260716 20260717 20260720 20260722 20260723 20260724
SAWANG,gaps,19910704,20260730,4978,1,126,False,20260526 20260527 20260528 20260529 20260602 20260604 20260605 20260608 20260609 20260610 20260611 20260615 20260617 20260618 20260619 20260622 20260623 20260625 20260630 20260702 20260703 20260706 20260707 20260708 20260709 20260716 20260717 20260720 20260723 20260724
INSURE,gaps,19910301,20260730,1976,1,122,False,20260424 20260427 20260507 20260508 20260511 20260512 20260515 20260518 20260526 20260527 20260528 20260602 20260604 20260605 20260609 20260618 20260619 20260624 20260625 20260626 20260629 20260703 20260706 20260708 20260710 20260717 20260720 20260721 20260722 20260724
NKI,gaps,19900824,20260731,4720,0,110,False,20260410 20260416 20260422 20260424 20260505 20260511 20260605 20260616 20260617 20260618 20260619 20260622 20260623 20260624 20260625 20260629 20260630 20260701 20260706 20260707 20260708 20260709 20260710 20260716 20260717 20260722 20260723 20260724 20260727 20260730
TNPF,gaps,20110308,20260727,2857,4,110,False,20260330 20260401 20260402 20260403 20260408 20260423 20260424 20260515 20260519 20260520 20260521 20260522 20260525 20260526 20260529 20260604 20260605 20260609 20260611 20260612 20260615 20260616 20260617 20260701 20260702 20260703 20260706 20260710 20260713 20260720
MATI,gaps,19891215,20260731,6376,0,108,False,20260512 20260514 20260515 20260518 20260519 20260520 20260521 20260522 20260525 20260528 20260529 20260602 20260612 20260615 20260618 20260619 20260624 20260625 20260629 20260709 20260710 20260713 20260715 20260717 20260720 20260721 20260722 20260723 20260724 20260727
SHANG,gaps,19900913,20260727,6119,4,108,False,20260324 20260401 20260402 20260408 20260409 20260410 20260417 20260420 20260422 20260505 20260511 20260513 20260514 20260515 20260518 20260519 20260521 20260522 20260526 20260529 20260604 20260605 20260608 20260611 20260616 20260618 20260619 20260626 20260701 20260709
ICC,gaps,19840104,20260731,6826,0,103,False,20260330 20260402 20260403 20260408 20260416 20260417 20260420 20260421 20260422 20260506 20260507 20260511 20260512 20260514 20260515 20260518 20260522 20260525 20260527 20260605 20260608 20260610 20260615 20260616 20260617 20260618 20260702 20260709 20260716 20260724
CSR,gaps,19890907,20260730,3250,1,102,False,20260401 20260408 20260410 20260416 20260420 20260421 20260422 20260424 20260428 20260429 20260430 20260505 20260512 20260514 20260518 20260519 20260521 20260522 20260525 20260526 20260527 20260528 20260619 20260629 20260706 20260710 20260720 20260721 20260722 20260724
GYT,gaps,19900102,20260731,4375,0,101,False,20260518 20260527 20260528 20260529 20260602 20260604 20260605 20260608 20260611 20260615 20260618 20260619 20260622 20260623 20260624 20260625 20260626 20260629 20260630 20260701 20260702 20260707 20260708 20260709 20260710 20260713 20260715 20260721 20260722 20260724
NRF,gaps,20201009,20260731,1303,0,99,False,20251211 20251212 20251215 20251216 20251217 20251218 20251219 20251222 20251223 20251224 20251225 20260304 20260305 20260306 20260309 20260310 20260311 20260312 20260313 20260518 20260519 20260520 20260521 20260522 20260525 20260526 20260527 20260528 20260529 20260602
OGC,gaps,19930819,20260724,6143,7,96,False,20260427 20260428 20260429 20260506 20260507 20260508 20260512 20260514 20260515 20260518 20260521 20260527 20260528 20260608 20260610 20260615 20260616 20260623 20260625 20260629 20260630 20260701 20260703 20260706 20260708 20260713 20260714 20260717 20260720 20260723
SPG,gaps,19980109,20260731,2964,0,93,False,20260127 20260128 20260129 20260130 20260202 20260203 20260204 20260205 20260206 20260209 20260211 20260217 20260310 20260420 20260423 20260424 20260505 20260507 20260518 20260522 20260611 20260615 20260618 20260708 20260713 20260720 20260721 20260724 20260727 20260730
TPCS,gaps,20210506,20260731,884,0,90,False,20260218 20260220 20260227 20260304 20260305 20260306 20260309 20260313 20260317 20260318 20260319 20260320 20260326 20260327 20260403 20260410 20260519 20260520 20260521 20260522 20260526 20260608 20260609 20260611 20260615 20260617 20260709 20260717 20260721 20260722
NOVA,gaps,20210202,20260731,1205,0,87,False,20260317 20260318 20260325 20260401 20260403 20260407 20260421 20260424 20260430 20260507 20260508 20260513 20260519 20260522 20260525 20260526 20260602 20260608 20260610 20260612 20260615 20260619 20260623 20260630 20260702 20260706 20260707 20260716 20260717 20260730
PG,gaps,19900102,20260731,4943,0,83,False,20251222 20251225 20251229 20251230 20260105 20260109 20260112 20260114 20260116 20260119 20260123 20260127 20260129 20260202 20260203 20260204 20260205 20260206 20260209 20260210 20260216 20260219 20260224 20260312 20260318 20260325 20260326 20260402 20260408 20260410
SSPF,gaps,20090810,20260731,3004,0,79,False,20260304 20260306 20260309 20260316 20260320 20260401 20260402 20260408 20260424 20260505 20260506 20260507 20260515 20260520 20260525 20260527 20260528 20260529 20260604 20260608 20260609 20260610 20260611 20260618 20260622 20260630 20260702 20260703 20260706 20260715
UPF,gaps,19900105,20260731,4504,0,79,False,20260223 20260225 20260226 20260311 20260410 20260422 20260424 20260428 20260430 20260507 20260519 20260521 20260609 20260611 20260612 20260615 20260616 20260622 20260625 20260626 20260706 20260707 20260709 20260710 20260715 20260717 20260723 20260724 20260727 20260730
JCT,gaps,19900924,20260731,5113,0,77,False,20260218 20260306 20260311 20260312 20260313 20260317 20260325 20260417 20260420 20260422 20260423 20260429 20260430 20260507 20260511 20260512 20260521 20260522 20260526 20260527 20260604 20260605 20260609 20260612 20260619 20260624 20260630 20260706 20260716 20260722
TPA,gaps,19941228,20260731,5380,0,77,False,20260312 20260320 20260416 20260417 20260420 20260421 20260422 20260423 20260507 20260508 20260521 20260610 20260612 20260617 20260623 20260629 20260630 20260702 20260707 20260708 20260713 20260715 20260716 20260717 20260720 20260721 20260722 20260723 20260727 20260730
NPK,gaps,19900102,20260724,3745,7,75,False,20260424 20260427 20260428 20260429 20260505 20260506 20260507 20260518 20260521 20260522 20260525 20260526 20260529 20260605 20260609 20260611 20260612 20260616 20260617 20260622 20260626 20260629 20260630 20260701 20260702 20260703 20260707 20260708 20260721 20260722
WACOAL,gaps,19900102,20260731,4694,0,71,False,20260127 20260130 20260202 20260203 20260204 20260213 20260216 20260225 20260310 20260312 20260313 20260320 20260324 20260326 20260401 20260408 20260417 20260420 20260421 20260423 20260519 20260526 20260528 20260602 20260701 20260707 20260709 20260710 20260720 20260722
ASIA,gaps,19890929,20260731,6078,0,69,False,20260216 20260217 20260306 20260311 20260312 20260316 20260318 20260323 20260324 20260325 20260326 20260330 20260331 20260401 20260422 20260428 20260512 20260514 20260518 20260520 20260521 20260525 20260528 20260604 20260605 20260610 20260622 20260623 20260624 20260626
TTT,gaps,20190703,20260731,1312,0,63,False,20251120 20251121 20251126 20251201 20251202 20251203 20251211 20251215 20251218 20260114 20260127 20260129 20260130 20260202 20260305 20260401 20260403 20260417 20260420 20260422 20260424 20260428 20260505 20260511 20260512 20260526 20260602 20260609 20260708 20260724
BROCK,gaps,20061128,20260730,4497,1,57,False,20260225 20260302 20260310 20260312 20260313 20260317 20260319 20260320 20260323 20260325 20260403 20260422 20260428 20260429 20260430 20260508 20260514 20260522 20260526 20260528 20260623 20260624 20260706 20260707 20260708 20260710 20260716 20260721 20260722 20260727
INGRS,gaps,20170809,20260731,2121,0,57,False,20260518 20260519 20260520 20260521 20260522 20260525 20260526 20260527 20260528 20260529 20260602 20260604 20260605 20260608 20260609 20260610 20260611 20260612 20260615 20260616 20260617 20260618 20260619 20260622 20260623 20260624 20260625 20260626 20260629 20260630
AIRA,gaps,20140707,20260731,2676,0,56,False,20251119 20251121 20251124 20251127 20251201 20251203 20251204 20251208 20251217 20251218 20251219 20251229 20260109 20260114 20260121 20260122 20260130 20260209 20260306 20260319 20260324 20260326 20260402 20260518 20260522 20260608 20260615 20260720 20260724 20260727
BMSCG,gaps,20180327,20260731,1908,0,56,False,20251202 20251203 20251204 20251208 20251211 20251218 20251219 20251222 20251223 20251224 20251225 20251226 20251229 20251230 20260107 20260108 20260109 20260114 20260129 20260312 20260320 20260325 20260330 20260408 20260420 20260424 20260513 20260612 20260622 20260625
PRIN,gaps,20051213,20260731,4866,0,56,False,20260123 20260127 20260129 20260203 20260205 20260217 20260306 20260310 20260312 20260316 20260317 20260319 20260323 20260326 20260401 20260407 20260408 20260409 20260417 20260421 20260422 20260520 20260526 20260612 20260622 20260629 20260708 20260714 20260727 20260730
BTNC,gaps,19900102,20260730,3673,1,54,False,20251027 20251029 20251117 20251118 20251119 20251124 20251125 20251128 20251202 20251203 20251217 20251223 20251224 20251225 20251229 20251230 20260105 20260106 20260107 20260112 20260113 20260119 20260120 20260521 20260611 20260618 20260625 20260626 20260722 20260723
